time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
1980-04-21T05:57:24.620Z,4/21/1980,T05:57:24.620Z,46.2053,-122.1888333,-0.433,3.9,md,18,72,0.03507,0.25,uw
1980-04-21T05:17:52.140Z,4/21/1980,T05:17:52.140Z,46.209,-122.1813333,-0.793,4.3,md,17,60,0.04125,0.23,uw
1980-04-21T03:23:33.670Z,4/21/1980,T03:23:33.670Z,46.2027,-122.1888333,-0.253,4.1,md,18,56,0.03426,0.23,uw
1980-04-20T22:10:57.000Z,4/20/1980,T22:10:57.000Z,46.2062,-122.1995,-0.852,3.8,md,17,62,0.02857,0.29,uw
1980-04-20T22:03:48.710Z,4/20/1980,T22:03:48.710Z,46.2112,-122.1763333,-0.513,4.4,md,21,66,0.04529,0.2,uw
1980-04-20T20:12:19.280Z,4/20/1980,T20:12:19.280Z,46.2012,-122.1911667,-0.793,3.9,md,19,55,0.03231,0.18,uw
1980-04-20T19:19:32.870Z,4/20/1980,T19:19:32.870Z,46.2107,-122.1785,0.637,5.1,md,21,61,0.04371,0.21,uw
1980-04-20T17:53:34.000Z,4/20/1980,T17:53:34.000Z,46.2022,-122.1913333,-0.133,4,md,19,55,0.03246,0.27,uw
1980-04-20T16:55:56.090Z,4/20/1980,T16:55:56.090Z,46.2038,-122.1881667,-0.793,3.6,md,18,57,0.03504,0.23,uw
1980-04-20T16:43:01.650Z,4/20/1980,T16:43:01.650Z,46.2082,-122.2008333,0.72,2.7,md,9,70,0.02872,0.06,uw
1980-04-20T16:15:33.460Z,4/20/1980,T16:15:33.460Z,46.2097,-122.184,-0.783,3,md,16,61,0.03981,0.22,uw
1980-04-20T15:47:09.510Z,4/20/1980,T15:47:09.510Z,46.2042,-122.1893333,-0.483,3.8,md,19,57,0.03436,0.14,uw
1980-04-20T13:29:24.240Z,4/20/1980,T13:29:24.240Z,46.2035,-122.1883333,-0.133,3.8,md,19,57,0.03483,0.18,uw
1980-04-20T11:59:30.990Z,4/20/1980,T11:59:30.990Z,46.203,-122.188,-0.023,3.9,md,18,56,0.03491,0.17,uw
1980-04-20T10:25:25.070Z,4/20/1980,T10:25:25.070Z,46.2093,-122.1813333,0.517,4.3,md,18,60,0.04138,0.2,uw
1980-04-20T08:08:08.590Z,4/20/1980,T08:08:08.590Z,46.2177,-122.1921667,-0.854,4,md,17,61,0.03908,0.32,uw
1980-04-20T07:18:09.840Z,4/20/1980,T07:18:09.840Z,46.2058,-122.1858333,-0.32,2.9,md,10,72,0.0372,0.19,uw
1980-04-20T05:04:50.290Z,4/20/1980,T05:04:50.290Z,46.2093,-122.1923333,0.477,4,md,17,58,0.03444,0.13,uw
1980-04-20T04:53:02.420Z,4/20/1980,T04:53:02.420Z,46.2057,-122.1846667,-0.803,4.1,md,18,58,0.03791,0.23,uw
1980-04-20T02:24:37.430Z,4/20/1980,T02:24:37.430Z,46.2068,-122.1815,-0.723,3.8,md,19,59,0.04037,0.16,uw
1980-04-20T00:13:41.090Z,4/20/1980,T00:13:41.090Z,46.202,-122.1855,-0.322,3.7,md,19,56,0.03634,0.15,uw
1980-04-19T22:28:28.200Z,4/19/1980,T22:28:28.200Z,46.2098,-122.1811667,0.838,4.8,md,19,60,0.04168,0.18,uw
1980-04-19T20:41:38.620Z,4/19/1980,T20:41:38.620Z,46.2043,-122.1868333,-0.223,3.8,md,17,60,0.03607,0.18,uw
1980-04-19T19:17:58.320Z,4/19/1980,T19:17:58.320Z,46.2015,-122.1906667,-0.803,3.9,md,17,59,0.03273,0.13,uw
1980-04-19T19:07:51.200Z,4/19/1980,T19:07:51.200Z,46.222,-122.198,5,3.9,mb,,,,,us
1980-04-19T19:07:10.640Z,4/19/1980,T19:07:10.640Z,46.2082,-122.1898333,-0.123,3,md,14,58,0.0355,0.11,uw
1980-04-19T17:48:35.550Z,4/19/1980,T17:48:35.550Z,46.2162,-122.1738333,-0.803,4.4,md,20,64,0.049,0.23,uw
1980-04-19T17:02:21.530Z,4/19/1980,T17:02:21.530Z,46.2157,-122.1838333,1.357,3.8,md,8,200,0.0427,0.18,uw
1980-04-19T16:06:47.290Z,4/19/1980,T16:06:47.290Z,46.2093,-122.1818333,-0.063,3.2,md,17,60,0.04105,0.18,uw
1980-04-19T14:53:14.240Z,4/19/1980,T14:53:14.240Z,46.2068,-122.182,-0.813,4,md,15,86,0.04005,0.32,uw
1980-04-19T08:07:17.990Z,4/19/1980,T08:07:17.990Z,46.2057,-122.1891667,0.137,4.3,md,17,57,0.03497,0.16,uw
1980-04-19T06:03:12.490Z,4/19/1980,T06:03:12.490Z,46.2042,-122.1926667,-0.363,4.1,md,15,82,0.03217,0.25,uw
1980-04-19T02:37:26.160Z,4/19/1980,T02:37:26.160Z,46.2035,-122.185,0.077,4.1,md,16,59,0.03705,0.2,uw
1980-04-18T22:27:14.480Z,4/18/1980,T22:27:14.480Z,46.2082,-122.1778333,1.067,4.6,md,19,60,0.04322,0.16,uw
1980-04-18T21:16:02.120Z,4/18/1980,T21:16:02.120Z,46.208,-122.1825,-0.223,5,md,22,59,0.04013,0.19,uw
1980-04-18T20:27:11.700Z,4/18/1980,T20:27:11.700Z,46.2072,-122.1848333,-0.803,3.8,md,17,85,0.03831,0.23,uw
1980-04-18T19:16:25.350Z,4/18/1980,T19:16:25.350Z,46.2047,-122.1843333,1.167,4,md,16,85,0.03783,0.21,uw
1980-04-18T15:53:13.710Z,4/18/1980,T15:53:13.710Z,46.2003,-122.189,-0.803,3.9,md,18,69,0.0336,0.18,uw
1980-04-18T13:08:29.380Z,4/18/1980,T13:08:29.380Z,46.2037,-122.1856667,-0.093,4,md,19,57,0.03665,0.14,uw
1980-04-18T13:03:55.210Z,4/18/1980,T13:03:55.210Z,46.2115,-122.1776667,-0.093,4.2,md,21,62,0.04457,0.18,uw
1980-04-18T12:15:43.780Z,4/18/1980,T12:15:43.780Z,46.2205,-122.1865,-0.844,3.5,md,17,63,0.04393,0.16,uw
1980-04-18T10:45:22.280Z,4/18/1980,T10:45:22.280Z,46.2008,-122.1838333,0.657,4,md,15,56,0.03721,0.18,uw
1980-04-18T09:23:38.990Z,4/18/1980,T09:23:38.990Z,46.2007,-122.188,-0.203,4,md,18,55,0.03435,0.21,uw
1980-04-18T08:28:08.990Z,4/18/1980,T08:28:08.990Z,46.206,-122.1871667,-0.813,3.8,md,18,58,0.03639,0.24,uw
1980-04-18T04:19:48.400Z,4/18/1980,T04:19:48.400Z,46.2098,-122.1898333,0.167,2.6,md,17,59,0.03622,0.18,uw
1980-04-18T02:24:31.110Z,4/18/1980,T02:24:31.110Z,46.2003,-122.1886667,-0.443,3.9,md,17,55,0.03382,0.13,uw
1980-04-18T00:53:40.440Z,4/18/1980,T00:53:40.440Z,46.2132,-122.1835,-0.803,4.7,md,23,61,0.04166,0.21,uw
1980-04-18T00:51:05.770Z,4/18/1980,T00:51:05.770Z,46.2075,-122.187,-0.813,4,md,18,58,0.03704,0.24,uw
1980-04-17T23:20:26.220Z,4/17/1980,T23:20:26.220Z,46.2097,-122.1838333,-0.9,3.1,md,10,94,0.03991,0.23,uw
1980-04-17T17:43:22.580Z,4/17/1980,T17:43:22.580Z,46.2132,-122.186,-0.263,5,md,20,62,0.04014,0.16,uw
1980-04-17T16:41:32.590Z,4/17/1980,T16:41:32.590Z,46.2012,-122.1756667,-0.813,3.7,md,17,58,0.04285,0.21,uw
1980-04-17T14:43:24.560Z,4/17/1980,T14:43:24.560Z,46.204,-122.1901667,-0.573,3.9,md,16,61,0.03376,0.23,uw
1980-04-17T10:33:00.330Z,4/17/1980,T10:33:00.330Z,46.207,-122.1881667,-0.133,3.6,md,16,58,0.0361,0.18,uw
1980-04-17T08:58:44.800Z,4/17/1980,T08:58:44.800Z,46.1988,-122.1891667,0.447,3.8,md,16,57,0.03321,0.17,uw
1980-04-17T07:06:47.320Z,4/17/1980,T07:06:47.320Z,46.193,-122.202,1.238,4,md,14,56,0.02387,0.21,uw
1980-04-17T04:26:15.940Z,4/17/1980,T04:26:15.940Z,46.2077,-122.1816667,-0.183,4.7,md,20,59,0.04055,0.2,uw
1980-04-16T22:46:24.770Z,4/16/1980,T22:46:24.770Z,46.2067,-122.188,-0.783,4.2,md,16,62,0.03608,0.22,uw
1980-04-16T21:29:42.560Z,4/16/1980,T21:29:42.560Z,46.2172,-122.198,1.926,3.5,md,17,59,0.03565,0.11,uw
1980-04-16T15:40:23.540Z,4/16/1980,T15:40:23.540Z,46.2137,-122.1761667,2.363,4.6,md,24,63,0.04642,0.22,uw
1980-04-16T15:22:05.540Z,4/16/1980,T15:22:05.540Z,46.2118,-122.186,-0.897,4.8,md,25,60,0.0395,0.2,uw
1980-04-16T11:47:28.630Z,4/16/1980,T11:47:28.630Z,46.2025,-122.1885,0.785,4.1,md,21,56,0.03444,0.24,uw
1980-04-16T06:25:52.510Z,4/16/1980,T06:25:52.510Z,46.2143,-122.1936667,0.113,3.8,md,20,59,0.03625,0.14,uw
1980-04-16T04:58:57.410Z,4/16/1980,T04:58:57.410Z,46.205,-122.1841667,1.003,4,md,17,58,0.03804,0.22,uw
1980-04-16T01:54:45.900Z,4/16/1980,T01:54:45.900Z,46.196,-122.197,6,3.5,ml,,,,,us
1980-04-16T01:54:09.080Z,4/16/1980,T01:54:09.080Z,46.2105,-122.1841667,-0.907,2.7,md,16,86,0.04005,0.27,uw
1980-04-15T21:55:49.000Z,4/15/1980,T21:55:49.000Z,46.427,-121.929,5,4.1,mb,,,,,us
1980-04-15T17:54:54.160Z,4/15/1980,T17:54:54.160Z,46.2128,-122.181,-0.517,5,md,22,62,0.04305,0.27,uw
1980-04-15T16:12:04.660Z,4/15/1980,T16:12:04.660Z,46.207,-122.1871667,-0.907,4.1,md,15,65,0.03674,0.28,uw
1980-04-15T15:27:51.280Z,4/15/1980,T15:27:51.280Z,46.2093,-122.1921667,0.103,3.8,md,18,64,0.03455,0.15,uw
1980-04-15T13:56:24.560Z,4/15/1980,T13:56:24.560Z,46.2092,-122.1975,-0.895,3.9,md,19,63,0.03122,0.19,uw
1980-04-15T11:53:53.930Z,4/15/1980,T11:53:53.930Z,46.2068,-122.1878333,0.163,4.1,md,17,58,0.03625,0.16,uw
1980-04-15T08:51:20.080Z,4/15/1980,T08:51:20.080Z,46.2092,-122.1911667,0.025,3.9,md,15,85,0.06237,0.28,uw
1980-04-15T07:35:25.710Z,4/15/1980,T07:35:25.710Z,46.2062,-122.1935,-0.008,3.9,md,20,57,0.06563,0.14,uw
1980-04-15T07:15:31.870Z,4/15/1980,T07:15:31.870Z,46.201,-122.19,0.495,4,md,16,55,0.03306,0.15,uw
1980-04-15T06:58:22.280Z,4/15/1980,T06:58:22.280Z,46.2107,-122.2008333,0.783,4.7,md,22,57,0.06416,0.36,uw
1980-04-15T03:25:19.500Z,4/15/1980,T03:25:19.500Z,46.2042,-122.228,1.278,3.9,md,14,67,0.01217,0.35,uw
1980-04-15T02:26:17.980Z,4/15/1980,T02:26:17.980Z,46.1967,-122.1961667,-0.813,4.3,md,10,92,0.02809,0.28,uw
1980-04-15T00:37:05.370Z,4/15/1980,T00:37:05.370Z,46.2087,-122.1838333,1.477,4.5,md,16,59,0.03952,0.22,uw
1980-04-14T22:28:53.160Z,4/14/1980,T22:28:53.160Z,46.2143,-122.2003333,-0.966,4,md,18,58,0.03258,0.33,uw
1980-04-14T15:30:30.610Z,4/14/1980,T15:30:30.610Z,46.2073,-122.1891667,-0.887,4,md,20,58,0.03558,0.22,uw
1980-04-14T13:49:03.760Z,4/14/1980,T13:49:03.760Z,46.2035,-122.1973333,0.515,5.2,md,21,55,0.0289,0.19,uw
1980-04-14T12:28:43.520Z,4/14/1980,T12:28:43.520Z,46.2115,-122.1873333,0.253,4.4,md,20,60,0.03853,0.2,uw
1980-04-14T11:08:54.690Z,4/14/1980,T11:08:54.690Z,46.2012,-122.2033333,-0.925,3.8,md,17,70,0.02419,0.33,uw
1980-04-14T11:06:53.820Z,4/14/1980,T11:06:53.820Z,46.2113,-122.1928333,-0.665,3.9,md,13,75,0.06091,0.19,uw
1980-04-14T09:49:09.380Z,4/14/1980,T09:49:09.380Z,46.2017,-122.1876667,-0.025,3.7,md,16,56,0.03479,0.14,uw
1980-04-14T08:42:11.630Z,4/14/1980,T08:42:11.630Z,46.2032,-122.1808333,1.275,3.9,md,18,58,0.03976,0.22,uw
1980-04-14T08:37:35.770Z,4/14/1980,T08:37:35.770Z,46.2177,-122.1805,-0.797,3.6,md,16,63,0.04572,0.2,uw
1980-04-14T06:59:22.380Z,4/14/1980,T06:59:22.380Z,46.2095,-122.1921667,1.083,4.9,md,23,58,0.03462,0.26,uw
1980-04-14T06:53:38.800Z,4/14/1980,T06:53:38.800Z,46.2145,-122.1781667,-0.507,4.3,md,18,63,0.04556,0.16,uw
1980-04-14T03:44:28.340Z,4/14/1980,T03:44:28.340Z,46.2065,-122.1878333,-0.138,3.8,md,12,69,0.06391,0.17,uw
1980-04-14T03:01:02.490Z,4/14/1980,T03:01:02.490Z,46.2027,-122.1876667,0.005,4.1,md,19,56,0.03504,0.14,uw
1980-04-14T00:49:45.170Z,4/14/1980,T00:49:45.170Z,46.206,-122.189,-0.907,3.8,md,21,57,0.03519,0.2,uw
1980-04-13T23:57:32.030Z,4/13/1980,T23:57:32.030Z,46.213,-122.183,-0.387,3.9,md,18,61,0.04189,0.13,uw
1980-04-13T21:04:24.800Z,4/13/1980,T21:04:24.800Z,46.2097,-122.1915,-0.197,3.8,md,20,58,0.03511,0.12,uw
1980-04-13T18:58:21.630Z,4/13/1980,T18:58:21.630Z,46.2098,-122.1833333,-0.728,4.9,md,21,60,0.05968,0.15,uw
1980-04-13T17:35:41.650Z,4/13/1980,T17:35:41.650Z,46.2037,-122.1931667,-0.785,4.5,md,21,56,0.03168,0.2,uw
1980-04-13T14:30:31.260Z,4/13/1980,T14:30:31.260Z,46.2055,-122.1853333,-0.069,3.8,md,18,58,0.06285,0.16,uw
1980-04-13T13:18:34.300Z,4/13/1980,T13:18:34.300Z,46.21,-122.1855,-0.876,3.8,md,17,60,0.039,0.3,uw
1980-04-13T12:06:20.570Z,4/13/1980,T12:06:20.570Z,46.2073,-122.1953333,-0.905,4.1,md,15,57,0.03168,0.29,uw
1980-04-13T12:05:09.930Z,4/13/1980,T12:05:09.930Z,46.21,-122.1783333,-0.571,2.8,md,11,73,0.04356,0.16,uw
1980-04-13T09:40:46.320Z,4/13/1980,T09:40:46.320Z,46.2133,-122.1853333,-0.696,4,md,14,64,0.07026,0.23,uw
1980-04-13T08:36:18.750Z,4/13/1980,T08:36:18.750Z,46.2115,-122.1803333,1.003,4.8,md,21,61,0.04288,0.15,uw
1980-04-13T07:39:31.970Z,4/13/1980,T07:39:31.970Z,46.2082,-122.1893333,-0.877,3.6,md,18,58,0.03581,0.18,uw
1980-04-13T06:13:18.420Z,4/13/1980,T06:13:18.420Z,46.2037,-122.1876667,-0.337,4.2,md,21,57,0.03532,0.18,uw
1980-04-13T04:45:26.900Z,4/13/1980,T04:45:26.900Z,46.2078,-122.1855,-0.907,4,md,14,62,0.03813,0.26,uw
1980-04-13T03:03:22.730Z,4/13/1980,T03:03:22.730Z,46.2445,-122.1881667,-0.779,4,md,13,130,0.03206,0.37,uw
1980-04-13T01:25:55.910Z,4/13/1980,T01:25:55.910Z,46.2033,-122.189,-0.895,4.2,md,20,56,0.03434,0.26,uw
1980-04-13T00:15:38.200Z,4/13/1980,T00:15:38.200Z,46.2048,-122.193,1.615,3.8,md,21,56,0.03218,0.22,uw
1980-04-12T22:29:12.020Z,4/12/1980,T22:29:12.020Z,46.2185,-122.1978333,0.984,4.6,md,20,60,0.03664,0.23,uw
1980-04-12T22:03:55.400Z,4/12/1980,T22:03:55.400Z,46.2063,-122.1843333,0.503,3.6,md,13,61,0.03835,0.13,uw
1980-04-12T21:25:19.520Z,4/12/1980,T21:25:19.520Z,46.2075,-122.1911667,-0.708,3.9,md,20,57,0.06389,0.23,uw
1980-04-12T20:47:42.090Z,4/12/1980,T20:47:42.090Z,46.2133,-122.18,-0.897,4,md,18,62,0.04389,0.2,uw
1980-04-12T20:45:33.950Z,4/12/1980,T20:45:33.950Z,46.2083,-122.1911667,-0.887,4,md,18,58,0.03473,0.28,uw
1980-04-12T15:08:11.700Z,4/12/1980,T15:08:11.700Z,46.2042,-122.186,-0.897,4.3,md,18,64,0.03657,0.26,uw
1980-04-12T05:16:22.210Z,4/12/1980,T05:16:22.210Z,46.2165,-122.1745,-0.877,4.7,md,24,63,0.04874,0.28,uw
1980-04-12T03:55:42.580Z,4/12/1980,T03:55:42.580Z,46.2073,-122.1988333,-0.974,3.7,md,11,91,0.02952,0.17,uw
1980-04-12T02:25:23.610Z,4/12/1980,T02:25:23.610Z,46.2268,-122.1636667,0.302,3.8,md,16,71,0.03962,0.28,uw
1980-04-11T23:51:59.860Z,4/11/1980,T23:51:59.860Z,46.2082,-122.168,-0.907,5,md,22,63,0.0497,0.24,uw
1980-04-11T22:06:17.130Z,4/11/1980,T22:06:17.130Z,46.2092,-122.1838333,0.023,3.6,md,19,60,0.03971,0.15,uw
1980-04-11T21:56:30.990Z,4/11/1980,T21:56:30.990Z,46.2082,-122.18,-0.759,4,md,13,90,0.06423,0.27,uw
1980-04-11T20:04:27.750Z,4/11/1980,T20:04:27.750Z,46.2008,-122.1851667,-0.077,3.6,md,18,56,0.03631,0.14,uw
1980-04-11T19:15:08.350Z,4/11/1980,T19:15:08.350Z,46.2,-122.1516667,-0.753,4.1,md,14,63,0.05354,0.27,uw
1980-04-11T18:01:10.320Z,4/11/1980,T18:01:10.320Z,46.2052,-122.1828333,-0.805,4.3,md,13,67,0.03897,0.28,uw
1980-04-11T16:20:20.520Z,4/11/1980,T16:20:20.520Z,46.1768,-122.2063333,7.214,3.7,md,9,120,0.04725,0.54,uw
1980-04-11T16:19:28.090Z,4/11/1980,T16:19:28.090Z,46.2055,-122.1755,0.123,2.7,md,12,62,0.04394,0.11,uw
1980-04-11T14:52:25.050Z,4/11/1980,T14:52:25.050Z,46.2087,-122.1878333,-0.907,4.1,md,16,59,0.03697,0.22,uw
1980-04-11T14:44:10.630Z,4/11/1980,T14:44:10.630Z,46.2113,-122.1801667,-0.767,3.8,md,17,61,0.04292,0.17,uw
1980-04-11T13:32:51.600Z,4/11/1980,T13:32:51.600Z,46.2087,-122.1878333,-0.897,3.9,md,13,73,0.03697,0.31,uw
1980-04-11T11:14:16.400Z,4/11/1980,T11:14:16.400Z,46.2155,-122.1715,-0.907,3.8,md,19,65,0.05014,0.19,uw
1980-04-11T08:55:07.570Z,4/11/1980,T08:55:07.570Z,46.1985,-122.196,-0.905,3.8,md,18,53,0.02848,0.48,uw
1980-04-11T08:34:59.050Z,4/11/1980,T08:34:59.050Z,46.21,-122.1838333,-0.907,3.8,md,17,60,0.04005,0.28,uw
1980-04-11T07:42:01.640Z,4/11/1980,T07:42:01.640Z,46.2067,-122.1948333,-0.915,4.1,md,20,56,0.03171,0.22,uw
1980-04-11T06:29:37.370Z,4/11/1980,T06:29:37.370Z,46.198,-122.1881667,1.036,3.1,md,13,107,0.03377,0.19,uw
1980-04-11T06:01:53.230Z,4/11/1980,T06:01:53.230Z,46.2102,-122.1773333,-0.887,3.6,md,15,61,0.04426,0.31,uw
1980-04-11T04:50:38.080Z,4/11/1980,T04:50:38.080Z,46.2072,-122.1793333,-0.738,3.8,md,14,60,0.06132,0.21,uw
1980-04-11T04:45:22.020Z,4/11/1980,T04:45:22.020Z,46.2183,-122.1778333,1.063,4.7,md,21,64,0.04764,0.21,uw
1980-04-11T03:36:04.130Z,4/11/1980,T03:36:04.130Z,46.2067,-122.186,-0.897,3.7,md,19,64,0.03738,0.19,uw
1980-04-11T00:51:48.170Z,4/11/1980,T00:51:48.170Z,46.2042,-122.1835,-0.907,3.8,md,21,58,0.03824,0.19,uw
1980-04-10T22:38:05.700Z,4/10/1980,T22:38:05.700Z,46.2007,-122.178,-0.866,3.7,md,18,57,0.04116,0.29,uw
1980-04-10T21:35:34.060Z,4/10/1980,T21:35:34.060Z,46.2043,-122.1741667,-0.887,3.6,md,17,60,0.04454,0.35,uw
1980-04-10T21:08:26.090Z,4/10/1980,T21:08:26.090Z,46.2055,-122.1798333,-0.477,4.2,md,17,59,0.04106,0.15,uw
1980-04-10T18:57:02.360Z,4/10/1980,T18:57:02.360Z,46.199,-122.1836667,-0.876,3.9,md,20,56,0.03701,0.22,uw
1980-04-10T15:22:21.140Z,4/10/1980,T15:22:21.140Z,46.2038,-122.1868333,-0.897,3.7,md,19,57,0.03592,0.36,uw
1980-04-10T14:16:15.120Z,4/10/1980,T14:16:15.120Z,46.2087,-122.1831667,-0.887,4.7,md,25,47,0.03994,0.4,uw
1980-04-10T14:13:44.460Z,4/10/1980,T14:13:44.460Z,46.2093,-122.182,-0.708,3.8,md,19,65,0.05984,0.36,uw
1980-04-10T09:56:47.530Z,4/10/1980,T09:56:47.530Z,46.2033,-122.1833333,-0.877,3.8,md,17,57,0.03812,0.17,uw
1980-04-10T08:51:25.120Z,4/10/1980,T08:51:25.120Z,46.2118,-122.1745,-0.897,3.8,md,18,63,0.04672,0.22,uw
1980-04-10T05:03:47.720Z,4/10/1980,T05:03:47.720Z,46.2037,-122.181,-0.897,3.4,md,16,58,0.03977,0.24,uw
1980-04-10T00:44:15.510Z,4/10/1980,T00:44:15.510Z,46.2217,-122.1845,-0.907,4.9,md,26,61,0.04574,0.25,uw
1980-04-10T00:25:47.890Z,4/10/1980,T00:25:47.890Z,46.2147,-122.168,-0.935,4.8,md,18,65,0.05199,0.22,uw
1980-04-09T22:29:03.380Z,4/9/1980,T22:29:03.380Z,46.2065,-122.1833333,-0.897,4.1,md,18,67,0.03906,0.15,uw
1980-04-09T18:19:26.900Z,4/9/1980,T18:19:26.900Z,46.214,-122.1725,-0.844,4.7,md,12,102,0.1908,0.17,uw
1980-04-09T11:55:26.080Z,4/9/1980,T11:55:26.080Z,46.2037,-122.181,0.331,3.8,md,20,58,0.06014,0.23,uw
1980-04-09T10:13:19.820Z,4/9/1980,T10:13:19.820Z,46.1922,-122.1845,-0.902,4.7,md,15,84,0.03604,0.34,uw
1980-04-09T09:01:44.220Z,4/9/1980,T09:01:44.220Z,46.202,-122.1836667,1.16,4.5,md,19,57,0.03757,0.23,uw
1980-04-09T07:04:47.190Z,4/9/1980,T07:04:47.190Z,46.2022,-122.183,-0.897,3.8,md,17,57,0.03806,0.25,uw
1980-04-09T03:28:51.260Z,4/9/1980,T03:28:51.260Z,46.2025,-122.1848333,-0.594,3.8,md,18,57,0.03691,0.16,uw
1980-04-09T03:25:20.510Z,4/9/1980,T03:25:20.510Z,46.1978,-122.193,-0.854,3.8,md,14,55,0.03043,0.14,uw
1980-04-08T23:59:16.210Z,4/8/1980,T23:59:16.210Z,46.1992,-122.1883333,-0.908,3.7,md,15,83,0.03384,0.28,uw
1980-04-08T22:13:49.870Z,4/8/1980,T22:13:49.870Z,46.2035,-122.1931667,-0.562,4.4,md,22,58,0.06311,0.26,uw
1980-04-08T22:10:15.200Z,4/8/1980,T22:10:15.200Z,46.2247,-122.1876667,-0.822,4.2,md,13,71,0.04746,0.29,uw
1980-04-08T19:29:02.910Z,4/8/1980,T19:29:02.910Z,46.2098,-122.1958333,-0.561,5.1,md,19,63,0.03255,0.39,uw
1980-04-08T17:07:58.470Z,4/8/1980,T17:07:58.470Z,46.2122,-122.194,-0.908,3.7,md,17,71,0.03486,0.2,uw
1980-04-08T15:47:29.480Z,4/8/1980,T15:47:29.480Z,46.2012,-122.1851667,-0.813,3.7,md,18,56,0.03638,0.21,uw
1980-04-08T14:37:32.280Z,4/8/1980,T14:37:32.280Z,46.2008,-122.1776667,-0.543,3.7,md,16,57,0.04142,0.2,uw
1980-04-08T13:42:26.940Z,4/8/1980,T13:42:26.940Z,46.2013,-122.1825,-0.783,4.1,md,16,78,0.03822,0.23,uw
1980-04-08T13:40:56.160Z,4/8/1980,T13:40:56.160Z,46.2092,-122.1793333,-0.665,3.7,md,17,60,0.05941,0.24,uw
1980-04-08T12:29:15.050Z,4/8/1980,T12:29:15.050Z,46.2027,-122.1943333,0.455,3.7,md,15,80,0.0692,0.39,uw
1980-04-08T06:07:04.520Z,4/8/1980,T06:07:04.520Z,46.2058,-122.1801667,-0.605,4.8,md,16,59,0.06277,0.14,uw
1980-04-08T04:46:58.270Z,4/8/1980,T04:46:58.270Z,46.2107,-122.178,-0.675,4.1,md,15,61,0.0577,0.27,uw
1980-04-08T02:18:46.890Z,4/8/1980,T02:18:46.890Z,46.2022,-122.1888333,-0.665,4,md,18,56,0.0682,0.15,uw
1980-04-08T01:30:22.960Z,4/8/1980,T01:30:22.960Z,46.2033,-122.1678333,1.556,2.9,md,9,123,0.0486,0.2,uw
1980-04-07T22:50:46.200Z,4/7/1980,T22:50:46.200Z,46.2042,-122.1861667,-0.769,3.8,md,16,57,0.06181,0.2,uw
1980-04-07T21:14:57.920Z,4/7/1980,T21:14:57.920Z,46.2147,-122.1888333,-0.345,3.6,md,18,60,0.03922,0.16,uw
1980-04-07T15:05:32.700Z,4/7/1980,T15:05:32.700Z,46.2172,-122.1816667,2.732,5.1,md,15,72,0.09119,0.24,uw
1980-04-07T11:51:43.570Z,4/7/1980,T11:51:43.570Z,46.2048,-122.1783333,-0.608,4,md,15,59,0.0995,0.15,uw
1980-04-07T11:32:31.680Z,4/7/1980,T11:32:31.680Z,46.2097,-122.1768333,-0.716,4,md,14,61,0.09881,0.12,uw
1980-04-07T10:29:03.470Z,4/7/1980,T10:29:03.470Z,46.2055,-122.179,-0.004,3.7,md,12,87,0.1008,0.13,uw
1980-04-07T09:42:01.540Z,4/7/1980,T09:42:01.540Z,46.2127,-122.1756667,-0.618,4,md,14,78,0.09731,0.28,uw
1980-04-07T06:45:18.910Z,4/7/1980,T06:45:18.910Z,46.213,-122.1823333,-0.752,4.8,md,20,61,0.0423,0.29,uw
1980-04-07T04:52:53.940Z,4/7/1980,T04:52:53.940Z,46.1853,-122.1676667,1.922,4,md,12,83,0.08846,0.3,uw
1980-04-07T03:52:03.230Z,4/7/1980,T03:52:03.230Z,46.2015,-122.1858333,-0.628,3.8,md,15,86,0.1006,0.16,uw
1980-04-07T01:57:44.810Z,4/7/1980,T01:57:44.810Z,46.207,-122.1963333,-0.736,4.1,md,16,56,0.09178,0.23,uw
1980-04-07T01:54:13.530Z,4/7/1980,T01:54:13.530Z,46.2123,-122.1788333,-0.676,3.9,md,18,62,0.06804,0.2,uw
1980-04-06T23:26:00.800Z,4/6/1980,T23:26:00.800Z,46.2058,-122.1918333,-0.628,4.4,md,15,57,0.09464,0.18,uw
1980-04-06T23:22:56.010Z,4/6/1980,T23:22:56.010Z,46.2048,-122.174,-0.736,4,md,16,60,0.04477,0.23,uw
1980-04-06T22:41:03.120Z,4/6/1980,T22:41:03.120Z,46.205,-122.1818333,-0.628,3.7,md,16,58,0.09979,0.23,uw
1980-04-06T20:26:12.260Z,4/6/1980,T20:26:12.260Z,46.2005,-122.1941667,-0.686,4.1,md,17,54,0.06073,0.18,uw
1980-04-06T17:18:46.670Z,4/6/1980,T17:18:46.670Z,46.2128,-122.1736667,-0.715,4,md,10,63,0.09902,0.19,uw
1980-04-06T15:00:38.300Z,4/6/1980,T15:00:38.300Z,46.2043,-122.1853333,-0.498,3.9,md,17,57,0.09869,0.17,uw
1980-04-06T11:08:27.370Z,4/6/1980,T11:08:27.370Z,46.202,-122.1896667,1.085,3.2,md,16,66,0.03353,0.34,uw
1980-04-06T06:58:04.310Z,4/6/1980,T06:58:04.310Z,46.2105,-122.1871667,-0.776,5.1,md,18,59,0.03817,0.29,uw
